Date,Open,High,Low,Close
2018.01.02 15:03,1.25399,1.25399,1.25383,1.25385
2018.01.02 15:04,1.25385,1.25394,1.25383,1.25385
2018.01.02 15:05,1.25385,1.25398,1.25377,1.25379
2018.01.02 15:06,1.25379,1.25388,1.25368,1.25378
2018.01.02 15:07,1.25378,1.25398,1.25374,1.25385
2018.01.02 15:08,1.25385,1.25395,1.25377,1.25389
2018.01.02 15:09,1.25389,1.25425,1.25389,1.25423
2018.01.02 15:10,1.25423,1.25454,1.25421,1.25454
2018.01.02 15:11,1.25454,1.25458,1.25435,1.25439
2018.01.02 15:12,1.25439,1.25443,1.25412,1.25412
2018.01.02 15:13,1.25412,1.25415,1.25405,1.25411
2018.01.02 15:14,1.25411,1.25417,1.25408,1.25415
2018.01.02 15:15,1.25415,1.25415,1.25394,1.25396
2018.01.02 15:16,1.25396,1.25397,1.2536,1.2536
2018.01.02 15:17,1.2536,1.25365,1.25353,1.25361
2018.01.02 15:18,1.25361,1.25383,1.25356,1.2536
2018.01.02 15:19,1.25358,1.2537,1.25344,1.25344
2018.01.02 15:20,1.25339,1.25373,1.25333,1.25363
2018.01.02 15:21,1.25363,1.25371,1.25349,1.25364
2018.01.02 15:22,1.25364,1.25377,1.25333,1.2535
2018.01.02 15:23,1.2535,1.25358,1.25335,1.2534
2018.01.02 15:24,1.25339,1.25358,1.25333,1.25347
2018.01.02 15:25,1.25347,1.25379,1.25346,1.25355
2018.01.02 15:26,1.25355,1.25363,1.25347,1.25356
2018.01.02 15:27,1.25356,1.25385,1.25356,1.25374
2018.01.02 15:28,1.25374,1.25375,1.25357,1.25365
2018.01.02 15:29,1.25364,1.25372,1.25355,1.25372
2018.01.02 15:30,1.25373,1.25373,1.25323,1.25333
2018.01.02 15:31,1.25333,1.25334,1.25319,1.25325
2018.01.02 15:32,1.25325,1.25325,1.25308,1.25309
2018.01.02 15:33,1.25309,1.25312,1.25307,1.2531
2018.01.02 15:34,1.2531,1.25313,1.25307,1.25311
2018.01.02 15:35,1.25312,1.25336,1.25311,1.25336
2018.01.02 15:36,1.25336,1.25362,1.25336,1.2535
2018.01.02 15:37,1.2535,1.25403,1.2535,1.25385
2018.01.02 15:38,1.25386,1.25392,1.25361,1.25372
2018.01.02 15:39,1.25371,1.25373,1.25361,1.25363
2018.01.02 15:40,1.25363,1.25377,1.25363,1.25367
2018.01.02 15:41,1.25367,1.25367,1.25347,1.25352
2018.01.02 15:42,1.25352,1.25365,1.2535,1.25363
2018.01.02 15:43,1.25363,1.25363,1.25315,1.25317
2018.01.02 15:44,1.25317,1.25339,1.25315,1.25328
2018.01.02 15:45,1.25328,1.25335,1.25321,1.25327
2018.01.02 15:46,1.25327,1.25337,1.25327,1.25328
2018.01.02 15:47,1.25328,1.25352,1.25328,1.2535
2018.01.02 15:48,1.25351,1.25354,1.25341,1.25344
2018.01.02 15:49,1.25344,1.25344,1.25334,1.25336
2018.01.02 15:50,1.25336,1.25358,1.25336,1.25354
2018.01.02 15:51,1.25354,1.25354,1.25327,1.25327
2018.01.02 15:52,1.25327,1.25336,1.25325,1.25327
2018.01.02 15:53,1.25327,1.25333,1.25317,1.25318
2018.01.02 15:54,1.25317,1.25321,1.25313,1.2532
2018.01.02 15:55,1.2532,1.25338,1.253,1.25338
2018.01.02 15:56,1.25338,1.2535,1.25338,1.25338
2018.01.02 15:57,1.25338,1.25373,1.25334,1.25371
2018.01.02 15:58,1.25371,1.25373,1.25339,1.25343
2018.01.02 15:59,1.25343,1.25347,1.25326,1.25326
2018.01.02 16:00,1.25326,1.25329,1.25302,1.25302
2018.01.02 16:01,1.25302,1.25327,1.25302,1.25327
2018.01.02 16:02,1.25327,1.2535,1.25325,1.2534
2018.01.02 16:03,1.2534,1.25377,1.2534,1.25377
2018.01.02 16:04,1.25377,1.25381,1.25356,1.25365
2018.01.02 16:05,1.25365,1.25378,1.2536,1.25372
2018.01.02 16:06,1.25372,1.25372,1.25343,1.2535
2018.01.02 16:07,1.2535,1.25353,1.25342,1.25353
2018.01.02 16:08,1.25353,1.25359,1.25347,1.25359
2018.01.02 16:09,1.25359,1.25367,1.25345,1.25366
2018.01.02 16:10,1.25368,1.25368,1.25346,1.25354
2018.01.02 16:11,1.25354,1.25354,1.25333,1.25334
2018.01.02 16:12,1.25334,1.25348,1.25331,1.25347
2018.01.02 16:13,1.25347,1.25381,1.25345,1.25376
2018.01.02 16:14,1.25376,1.25381,1.25356,1.25366
2018.01.02 16:15,1.25366,1.25366,1.25347,1.25358
2018.01.02 16:16,1.25358,1.2537,1.25351,1.25367
2018.01.02 16:17,1.25367,1.25374,1.25358,1.25371
2018.01.02 16:18,1.25371,1.25371,1.25368,1.2537
2018.01.02 16:19,1.2537,1.25377,1.2536,1.25376
2018.01.02 16:20,1.25376,1.25376,1.25354,1.25371
2018.01.02 16:21,1.25371,1.25379,1.25371,1.25377
2018.01.02 16:22,1.25377,1.25381,1.25376,1.25378
2018.01.02 16:23,1.25379,1.25422,1.25379,1.25414
2018.01.02 16:24,1.25414,1.25419,1.2541,1.25418
2018.01.02 16:25,1.25418,1.25435,1.25394,1.25399
2018.01.02 16:26,1.25398,1.25398,1.25383,1.25385
2018.01.02 16:27,1.25385,1.25396,1.25383,1.25395
2018.01.02 16:28,1.25395,1.25405,1.25393,1.25397
2018.01.02 16:29,1.25397,1.25398,1.25384,1.25391
2018.01.02 16:30,1.2539,1.25396,1.25372,1.25378
2018.01.02 16:31,1.25378,1.25387,1.25341,1.25347
2018.01.02 16:32,1.25344,1.25346,1.25309,1.25323
2018.01.02 16:33,1.25325,1.25343,1.25317,1.25319
2018.01.02 16:34,1.25319,1.25319,1.253,1.25309
2018.01.02 16:35,1.25309,1.25329,1.25303,1.25328
2018.01.02 16:36,1.25328,1.25351,1.25326,1.2534
2018.01.02 16:37,1.2534,1.25355,1.25311,1.25311
2018.01.02 16:38,1.25311,1.25329,1.25303,1.25314
2018.01.02 16:39,1.25314,1.25329,1.25308,1.25315
2018.01.02 16:40,1.25319,1.25326,1.25309,1.25322
2018.01.02 16:41,1.25322,1.25323,1.25305,1.2531
2018.01.02 16:42,1.2531,1.2531,1.25293,1.25294
2018.01.02 16:43,1.25294,1.25307,1.25294,1.25307
2018.01.02 16:44,1.25307,1.25312,1.25253,1.25255
2018.01.02 16:45,1.25255,1.25283,1.25248,1.25272
2018.01.02 16:46,1.25272,1.25294,1.25263,1.25288
2018.01.02 16:47,1.25288,1.25305,1.25263,1.25263
2018.01.02 16:48,1.25263,1.25265,1.25231,1.25249
2018.01.02 16:49,1.25249,1.25252,1.25232,1.25251
2018.01.02 16:50,1.2525,1.25329,1.25248,1.25324
2018.01.02 16:51,1.25323,1.25323,1.25292,1.25304
2018.01.02 16:52,1.25304,1.25325,1.25299,1.2531
2018.01.02 16:53,1.2531,1.2531,1.25282,1.25296
2018.01.02 16:54,1.25296,1.25352,1.25275,1.25334
2018.01.02 16:55,1.25334,1.25372,1.25322,1.25358
2018.01.02 16:56,1.25358,1.25383,1.25352,1.25369
2018.01.02 16:57,1.2537,1.25371,1.2536,1.25364
2018.01.02 16:58,1.25364,1.25395,1.25352,1.25395
2018.01.02 16:59,1.25395,1.25413,1.25365,1.25396
2018.01.02 17:00,1.25396,1.25407,1.25361,1.25367
2018.01.02 17:01,1.25367,1.25367,1.25333,1.25334
2018.01.02 17:02,1.25334,1.25336,1.25282,1.25282
2018.01.02 17:03,1.25282,1.25324,1.25268,1.25269
2018.01.02 17:04,1.25267,1.25323,1.25266,1.25316
2018.01.02 17:05,1.25316,1.25329,1.25307,1.25327
2018.01.02 17:06,1.25327,1.2533,1.25303,1.25329
2018.01.02 17:07,1.25329,1.25367,1.25329,1.25366
2018.01.02 17:08,1.25366,1.25374,1.2536,1.25361
2018.01.02 17:09,1.25361,1.25361,1.25343,1.25343
2018.01.02 17:10,1.25343,1.25393,1.25332,1.25353
2018.01.02 17:11,1.25353,1.25375,1.25343,1.25365
2018.01.02 17:12,1.25367,1.25384,1.25363,1.25384
2018.01.02 17:13,1.25383,1.25393,1.25372,1.25375
2018.01.02 17:14,1.25375,1.25375,1.2535,1.25355
2018.01.02 17:15,1.25358,1.25377,1.25346,1.25351
2018.01.02 17:16,1.2535,1.25353,1.25331,1.25338
2018.01.02 17:17,1.25337,1.25337,1.25312,1.25314
2018.01.02 17:18,1.25315,1.25315,1.25276,1.25295
2018.01.02 17:19,1.25295,1.25322,1.2528,1.25318
2018.01.02 17:20,1.25318,1.25336,1.25314,1.25331
2018.01.02 17:21,1.2533,1.25332,1.25293,1.25293
2018.01.02 17:22,1.25292,1.2531,1.25285,1.25286
2018.01.02 17:23,1.25286,1.25289,1.25253,1.25263
2018.01.02 17:24,1.25263,1.25286,1.25253,1.25272
2018.01.02 17:25,1.25272,1.25281,1.25258,1.25264
2018.01.02 17:26,1.25264,1.25269,1.25237,1.25241
2018.01.02 17:27,1.25238,1.25249,1.25234,1.2524
2018.01.02 17:28,1.2524,1.25323,1.2524,1.253
2018.01.02 17:29,1.25299,1.2532,1.25294,1.25312
2018.01.02 17:30,1.25312,1.25335,1.25294,1.25322
2018.01.02 17:31,1.25321,1.25334,1.25308,1.25316
2018.01.02 17:32,1.25316,1.25349,1.25306,1.25346
2018.01.02 17:33,1.25346,1.25361,1.25345,1.25346
2018.01.02 17:34,1.25345,1.25356,1.25343,1.25351
2018.01.02 17:35,1.25352,1.25352,1.25328,1.25334
2018.01.02 17:36,1.25334,1.25343,1.25326,1.25332
2018.01.02 17:37,1.25333,1.25335,1.25313,1.25334
2018.01.02 17:38,1.25334,1.25357,1.25333,1.25349
2018.01.02 17:39,1.25349,1.25371,1.25349,1.25368
2018.01.02 17:40,1.25368,1.25386,1.25363,1.25378
2018.01.02 17:41,1.25378,1.25379,1.25364,1.25367
2018.01.02 17:42,1.25367,1.25374,1.25364,1.25371
2018.01.02 17:43,1.25371,1.25374,1.25362,1.25366
2018.01.02 17:44,1.25368,1.25374,1.25367,1.25367
2018.01.02 17:45,1.25367,1.25373,1.2536,1.25366
2018.01.02 17:46,1.25366,1.25385,1.25347,1.2535
2018.01.02 17:47,1.25349,1.25349,1.25313,1.25319
2018.01.02 17:48,1.25319,1.25327,1.25312,1.25322
2018.01.02 17:49,1.25322,1.25329,1.2532,1.25326
2018.01.02 17:50,1.25326,1.25328,1.25315,1.25323
2018.01.02 17:51,1.25323,1.25326,1.25286,1.2529
2018.01.02 17:52,1.2529,1.25294,1.25253,1.25254
2018.01.02 17:53,1.25254,1.25271,1.25253,1.25256
2018.01.02 17:54,1.25256,1.25296,1.2525,1.25262
2018.01.02 17:55,1.25262,1.25264,1.25246,1.25254
2018.01.02 17:56,1.25254,1.25255,1.25233,1.25238
2018.01.02 17:57,1.25238,1.25238,1.25053,1.25067
2018.01.02 17:58,1.25067,1.25088,1.25041,1.25068
2018.01.02 17:59,1.25068,1.25069,1.25021,1.25021
2018.01.02 18:00,1.25021,1.25064,1.25021,1.2504
2018.01.02 18:01,1.2504,1.25055,1.24995,1.25048
2018.01.02 18:02,1.25048,1.25088,1.25022,1.25044
2018.01.02 18:03,1.25044,1.25071,1.25043,1.2507
2018.01.02 18:04,1.2507,1.25099,1.25068,1.25077
2018.01.02 18:05,1.25077,1.25086,1.25058,1.25061
2018.01.02 18:06,1.25061,1.25061,1.25037,1.25038
2018.01.02 18:07,1.25036,1.25044,1.25001,1.25013
2018.01.02 18:08,1.25013,1.25034,1.25011,1.25028
2018.01.02 18:09,1.25028,1.25044,1.25022,1.25036
2018.01.02 18:10,1.25038,1.25039,1.25009,1.25013
2018.01.02 18:11,1.25013,1.25013,1.25002,1.25006
2018.01.02 18:12,1.25006,1.2502,1.24995,1.25012
2018.01.02 18:13,1.25012,1.2503,1.25002,1.25021
2018.01.02 18:14,1.25021,1.25027,1.25003,1.25021
2018.01.02 18:15,1.25021,1.25038,1.25013,1.25034
2018.01.02 18:16,1.25034,1.25051,1.25031,1.25035
2018.01.02 18:17,1.25035,1.25037,1.25025,1.25025
2018.01.02 18:18,1.25025,1.25037,1.25019,1.25028
2018.01.02 18:19,1.25028,1.25032,1.24996,1.25018
2018.01.02 18:20,1.25018,1.25038,1.25013,1.25023
2018.01.02 18:21,1.25023,1.25058,1.25017,1.25053
2018.01.02 18:22,1.25053,1.25076,1.25049,1.25055
2018.01.02 18:23,1.25055,1.25065,1.25047,1.25065
2018.01.02 18:24,1.25064,1.25068,1.2506,1.25066
2018.01.02 18:25,1.25066,1.25086,1.25066,1.25077
2018.01.02 18:26,1.25077,1.25078,1.25062,1.25063
2018.01.02 18:27,1.25063,1.25094,1.25058,1.25094
2018.01.02 18:28,1.25094,1.25097,1.25082,1.25085
2018.01.02 18:29,1.25085,1.2509,1.25078,1.25085
2018.01.02 18:30,1.25085,1.25089,1.2508,1.25086
2018.01.02 18:31,1.25086,1.25092,1.25081,1.25089
2018.01.02 18:32,1.25084,1.25092,1.25067,1.25068
2018.01.02 18:33,1.25068,1.25068,1.25054,1.25063
2018.01.02 18:34,1.25063,1.25068,1.25058,1.2506
2018.01.02 18:35,1.2506,1.25068,1.25055,1.25068
2018.01.02 18:36,1.25069,1.25078,1.25069,1.25077
2018.01.02 18:37,1.25077,1.25102,1.25074,1.25096
2018.01.02 18:38,1.25096,1.25116,1.25096,1.2511
2018.01.02 18:39,1.2511,1.2511,1.25074,1.25075
2018.01.02 18:40,1.25076,1.25093,1.25076,1.25089
2018.01.02 18:41,1.25089,1.25101,1.25085,1.251
2018.01.02 18:42,1.251,1.251,1.25058,1.2506
2018.01.02 18:43,1.2506,1.25071,1.25056,1.25069
2018.01.02 18:44,1.25069,1.25091,1.25066,1.25089
2018.01.02 18:45,1.25089,1.25095,1.25066,1.25068
2018.01.02 18:46,1.25068,1.2507,1.25032,1.2504
2018.01.02 18:47,1.2504,1.25056,1.25039,1.25048
2018.01.02 18:48,1.25048,1.25067,1.25045,1.25064
2018.01.02 18:49,1.25064,1.25064,1.25051,1.25059
2018.01.02 18:50,1.25059,1.25063,1.25032,1.25033
2018.01.02 18:51,1.25033,1.25041,1.2502,1.25029
2018.01.02 18:52,1.25029,1.25041,1.25021,1.25036
2018.01.02 18:53,1.25036,1.25043,1.25009,1.25014
2018.01.02 18:54,1.25013,1.25024,1.24993,1.24997
2018.01.02 18:55,1.24997,1.25032,1.24994,1.25031
2018.01.02 18:56,1.25031,1.25045,1.25015,1.25044
2018.01.02 18:57,1.25044,1.25068,1.25035,1.25064
2018.01.02 18:58,1.25064,1.25079,1.2505,1.25065
2018.01.02 18:59,1.25065,1.25088,1.25064,1.25073
2018.01.02 19:00,1.25074,1.25074,1.25033,1.25042
2018.01.02 19:01,1.25042,1.25042,1.25027,1.25032
2018.01.02 19:02,1.25032,1.25048,1.25029,1.25043
2018.01.02 19:03,1.25043,1.25044,1.25013,1.25014
2018.01.02 19:04,1.25015,1.25034,1.25009,1.25029
2018.01.02 19:05,1.25029,1.25038,1.25014,1.2503
2018.01.02 19:06,1.2503,1.25041,1.25021,1.25037
2018.01.02 19:07,1.25037,1.25049,1.25034,1.25041
2018.01.02 19:08,1.25041,1.25046,1.25037,1.25044
2018.01.02 19:09,1.25044,1.25047,1.25042,1.25046
2018.01.02 19:10,1.25046,1.25046,1.25044,1.25044
2018.01.02 19:11,1.25044,1.25067,1.25044,1.25065
2018.01.02 19:12,1.25065,1.25074,1.25054,1.25054
2018.01.02 19:13,1.25054,1.25076,1.25054,1.25061
2018.01.02 19:14,1.25061,1.25072,1.25045,1.25047
2018.01.02 19:15,1.25047,1.25055,1.25041,1.25041
2018.01.02 19:16,1.25041,1.25042,1.25033,1.25035
2018.01.02 19:17,1.25034,1.25037,1.25026,1.25037
2018.01.02 19:18,1.25036,1.2504,1.25034,1.25034
2018.01.02 19:19,1.25034,1.25049,1.25034,1.25041
2018.01.02 19:20,1.25043,1.25056,1.25039,1.25052
2018.01.02 19:21,1.25053,1.25053,1.2503,1.25034
2018.01.02 19:22,1.25033,1.25036,1.25028,1.25031
2018.01.02 19:23,1.25031,1.25036,1.25027,1.25033
2018.01.02 19:24,1.25033,1.25034,1.2502,1.25021
2018.01.02 19:25,1.25021,1.25029,1.2502,1.25025
2018.01.02 19:26,1.25025,1.25037,1.25024,1.25037
2018.01.02 19:27,1.25037,1.25039,1.25029,1.25033
2018.01.02 19:28,1.25034,1.25038,1.25026,1.25027
2018.01.02 19:29,1.25028,1.25034,1.25021,1.25024
2018.01.02 19:30,1.25024,1.25051,1.25019,1.25051
2018.01.02 19:31,1.25051,1.25064,1.25038,1.25039
2018.01.02 19:32,1.25039,1.25045,1.25036,1.25038
2018.01.02 19:33,1.25038,1.25047,1.2503,1.25043
2018.01.02 19:34,1.25043,1.25044,1.25032,1.25038
2018.01.02 19:35,1.25038,1.25041,1.25035,1.25041
2018.01.02 19:36,1.2504,1.25055,1.25037,1.25048
2018.01.02 19:37,1.25047,1.2505,1.25044,1.25048
2018.01.02 19:38,1.25048,1.25049,1.25043,1.25043
2018.01.02 19:39,1.25043,1.25044,1.25015,1.25019
2018.01.02 19:40,1.25019,1.25028,1.25007,1.25028
2018.01.02 19:41,1.25028,1.2503,1.25011,1.25018
2018.01.02 19:42,1.25017,1.25017,1.25001,1.25007
2018.01.02 19:43,1.25007,1.25007,1.24994,1.25002
2018.01.02 19:44,1.25002,1.25004,1.24995,1.24995
2018.01.02 19:45,1.24995,1.24998,1.24993,1.24997
2018.01.02 19:46,1.24997,1.24997,1.24994,1.24994
2018.01.02 19:47,1.24994,1.25007,1.24994,1.25006
2018.01.02 19:48,1.25006,1.25023,1.25006,1.25023
2018.01.02 19:49,1.25023,1.25039,1.25021,1.25035
2018.01.02 19:50,1.25035,1.25062,1.25033,1.25061
2018.01.02 19:51,1.25061,1.25063,1.25043,1.25051
2018.01.02 19:52,1.25051,1.25062,1.25051,1.25053
2018.01.02 19:53,1.25053,1.25055,1.25046,1.25047
2018.01.02 19:54,1.25047,1.25055,1.25046,1.2505
2018.01.02 19:55,1.25049,1.25058,1.25049,1.25056
2018.01.02 19:56,1.25056,1.25056,1.25046,1.25052
2018.01.02 19:57,1.25051,1.25065,1.25051,1.25065
2018.01.02 19:58,1.25065,1.25085,1.25062,1.25083
2018.01.02 19:59,1.25083,1.25101,1.25068,1.25069
2018.01.02 20:00,1.25069,1.25086,1.25067,1.25074
2018.01.02 20:01,1.25074,1.25083,1.25063,1.25067
2018.01.02 20:02,1.25067,1.25072,1.25063,1.25068
2018.01.02 20:03,1.25068,1.25086,1.25064,1.25081
2018.01.02 20:04,1.25081,1.25088,1.25058,1.25059
2018.01.02 20:05,1.25059,1.25069,1.25056,1.25063
2018.01.02 20:06,1.25072,1.25077,1.25062,1.25067
2018.01.02 20:07,1.25067,1.25081,1.25065,1.25078
2018.01.02 20:08,1.25081,1.25081,1.25063,1.25066
2018.01.02 20:09,1.25066,1.2507,1.25064,1.25069
2018.01.02 20:10,1.25069,1.25074,1.25065,1.2507
2018.01.02 20:11,1.2507,1.25078,1.25068,1.25072
2018.01.02 20:12,1.25072,1.2508,1.25067,1.25075
2018.01.02 20:13,1.25075,1.25085,1.25074,1.25074
2018.01.02 20:14,1.25074,1.25088,1.25073,1.25086
2018.01.02 20:15,1.25086,1.25086,1.25079,1.25084
2018.01.02 20:16,1.25084,1.25086,1.25077,1.25078
2018.01.02 20:17,1.25078,1.25078,1.25072,1.25074
2018.01.02 20:18,1.25074,1.25084,1.25073,1.25083
2018.01.02 20:19,1.25083,1.25086,1.25077,1.25085
2018.01.02 20:20,1.25085,1.25089,1.2508,1.25083
2018.01.02 20:21,1.25083,1.25088,1.25081,1.25083
2018.01.02 20:22,1.25083,1.25085,1.25083,1.25084
2018.01.02 20:23,1.25084,1.25085,1.25082,1.25082
2018.01.02 20:24,1.25082,1.25084,1.25076,1.25079
2018.01.02 20:25,1.25079,1.25083,1.25076,1.25077
2018.01.02 20:26,1.25077,1.25083,1.25073,1.25079
2018.01.02 20:27,1.25079,1.25084,1.25076,1.25077
2018.01.02 20:28,1.25077,1.25083,1.25073,1.25077
2018.01.02 20:29,1.25077,1.25077,1.25065,1.25068
2018.01.02 20:30,1.25068,1.2507,1.25064,1.25068
2018.01.02 20:31,1.25068,1.2507,1.25064,1.25066
2018.01.02 20:32,1.25067,1.25074,1.25065,1.25074
2018.01.02 20:33,1.25074,1.25075,1.25073,1.25074
2018.01.02 20:34,1.25074,1.25075,1.25063,1.25063
2018.01.02 20:35,1.25063,1.25085,1.25061,1.25082
2018.01.02 20:36,1.25081,1.25082,1.25074,1.25077
2018.01.02 20:37,1.25077,1.25079,1.25075,1.25078
2018.01.02 20:38,1.25078,1.25078,1.25065,1.25067
2018.01.02 20:39,1.25067,1.2507,1.25066,1.25068
2018.01.02 20:40,1.25068,1.25071,1.25065,1.25068
2018.01.02 20:41,1.25068,1.25068,1.25061,1.25061
2018.01.02 20:42,1.25061,1.25066,1.25061,1.25065
2018.01.02 20:43,1.25065,1.25066,1.2506,1.25065
2018.01.02 20:44,1.25065,1.25067,1.25054,1.25054
2018.01.02 20:45,1.25054,1.25054,1.25051,1.25052
2018.01.02 20:46,1.25054,1.2506,1.2505,1.2506
2018.01.02 20:47,1.2506,1.25069,1.2506,1.25068
2018.01.02 20:48,1.25068,1.25074,1.25068,1.25068
2018.01.02 20:49,1.25068,1.2507,1.25067,1.25068
2018.01.02 20:50,1.25068,1.25069,1.25065,1.25068
2018.01.02 20:51,1.25068,1.25069,1.25052,1.25061
2018.01.02 20:52,1.25061,1.25069,1.2506,1.25068
2018.01.02 20:53,1.25068,1.25084,1.25067,1.25082
2018.01.02 20:54,1.25082,1.2509,1.25076,1.25078
2018.01.02 20:55,1.25078,1.25086,1.25061,1.25086
2018.01.02 20:56,1.25087,1.25087,1.25079,1.25083
2018.01.02 20:57,1.25083,1.25085,1.25073,1.25085
2018.01.02 20:58,1.25085,1.25086,1.25074,1.25076
2018.01.02 20:59,1.25076,1.25078,1.25061,1.25061
2018.01.02 21:00,1.25061,1.25069,1.2506,1.25062
2018.01.02 21:01,1.25062,1.25076,1.25061,1.25069
2018.01.02 21:02,1.25069,1.2508,1.25068,1.25079
2018.01.02 21:03,1.25079,1.25079,1.25067,1.25068
2018.01.02 21:04,1.25068,1.2507,1.25066,1.2507
2018.01.02 21:05,1.2507,1.25078,1.2506,1.25078
2018.01.02 21:06,1.25077,1.2508,1.25068,1.25075
2018.01.02 21:07,1.25075,1.25086,1.25072,1.25085
2018.01.02 21:08,1.25085,1.25085,1.25077,1.25079
2018.01.02 21:09,1.25079,1.25086,1.25076,1.2508
2018.01.02 21:10,1.2508,1.25084,1.25076,1.25083
2018.01.02 21:11,1.25083,1.25084,1.25077,1.25081
2018.01.02 21:12,1.25081,1.25085,1.2508,1.25081
2018.01.02 21:13,1.2508,1.2508,1.25075,1.25075
2018.01.02 21:14,1.25075,1.25075,1.25056,1.25062
2018.01.02 21:15,1.25062,1.25065,1.25059,1.25062
2018.01.02 21:16,1.25062,1.25065,1.25055,1.25064
2018.01.02 21:17,1.25064,1.25069,1.25055,1.25067
2018.01.02 21:18,1.25067,1.25069,1.25066,1.25068
2018.01.02 21:19,1.25068,1.25071,1.25059,1.25069
2018.01.02 21:20,1.25069,1.25069,1.25067,1.25068
2018.01.02 21:21,1.25069,1.25072,1.25058,1.2507
2018.01.02 21:22,1.2507,1.25073,1.25067,1.2507
2018.01.02 21:23,1.2507,1.25083,1.25068,1.25073
2018.01.02 21:24,1.25073,1.25076,1.25071,1.25073
2018.01.02 21:25,1.25073,1.25073,1.25061,1.25064
2018.01.02 21:26,1.25064,1.25069,1.25063,1.25066
2018.01.02 21:27,1.25066,1.25072,1.25062,1.25069
2018.01.02 21:28,1.25069,1.25069,1.25054,1.25058
2018.01.02 21:29,1.25058,1.25058,1.25053,1.25055
2018.01.02 21:30,1.25055,1.25066,1.25055,1.25065
2018.01.02 21:31,1.25065,1.25074,1.25058,1.25073
2018.01.02 21:32,1.25073,1.25073,1.25067,1.25068
2018.01.02 21:33,1.25068,1.25068,1.25046,1.25046
2018.01.02 21:34,1.25046,1.25052,1.25046,1.25049
2018.01.02 21:35,1.25049,1.25049,1.25043,1.25045
2018.01.02 21:36,1.25045,1.25046,1.25042,1.25044
2018.01.02 21:37,1.25044,1.25046,1.25043,1.25045
2018.01.02 21:38,1.25045,1.25045,1.2504,1.25041
2018.01.02 21:39,1.25043,1.25056,1.25041,1.25055
2018.01.02 21:40,1.25055,1.25072,1.25054,1.25072
2018.01.02 21:41,1.25072,1.25072,1.25063,1.25063
2018.01.02 21:42,1.25063,1.25074,1.25063,1.25073
2018.01.02 21:43,1.25073,1.25083,1.25069,1.2508
2018.01.02 21:44,1.2508,1.2508,1.25075,1.25079
2018.01.02 21:45,1.25079,1.2508,1.25076,1.25076
2018.01.02 21:46,1.25076,1.25081,1.25076,1.25077
2018.01.02 21:47,1.25077,1.25077,1.2507,1.25072
2018.01.02 21:48,1.25072,1.25072,1.25049,1.2505
2018.01.02 21:49,1.2505,1.25053,1.25045,1.25046
2018.01.02 21:50,1.25046,1.25055,1.25043,1.25052
2018.01.02 21:51,1.25052,1.25059,1.25051,1.25051
2018.01.02 21:52,1.25051,1.25069,1.25048,1.25068
2018.01.02 21:53,1.25068,1.25073,1.25068,1.2507
2018.01.02 21:54,1.2507,1.25077,1.2507,1.25071
2018.01.02 21:55,1.25071,1.25075,1.25067,1.2507
2018.01.02 21:56,1.2507,1.25071,1.25055,1.25059
2018.01.02 21:57,1.25059,1.25066,1.25053,1.25054
2018.01.02 21:58,1.25054,1.25057,1.25053,1.25056
2018.01.02 21:59,1.25056,1.25076,1.25055,1.25074
2018.01.02 22:00,1.25074,1.25101,1.25068,1.25083
2018.01.02 22:01,1.25083,1.25083,1.2506,1.25064
2018.01.02 22:02,1.25065,1.25084,1.25065,1.25077
2018.01.02 22:03,1.25077,1.2508,1.2507,1.25078
2018.01.02 22:04,1.25077,1.2508,1.25069,1.2508
2018.01.02 22:05,1.2508,1.2508,1.25077,1.25079
2018.01.02 22:06,1.25079,1.25086,1.25078,1.25085
2018.01.02 22:07,1.25085,1.25087,1.25073,1.25075
2018.01.02 22:08,1.25075,1.25083,1.25073,1.25079
2018.01.02 22:09,1.25079,1.25087,1.25077,1.25084
2018.01.02 22:10,1.25084,1.25087,1.25083,1.25086
2018.01.02 22:11,1.25086,1.25087,1.25077,1.25079
2018.01.02 22:12,1.25079,1.25086,1.25078,1.25086
2018.01.02 22:13,1.25086,1.25094,1.25079,1.25093
2018.01.02 22:14,1.25094,1.25094,1.25081,1.25082
2018.01.02 22:15,1.25082,1.25102,1.25082,1.25095
2018.01.02 22:16,1.25095,1.25096,1.25092,1.25095
2018.01.02 22:17,1.25095,1.25097,1.25092,1.25092
2018.01.02 22:18,1.25092,1.25095,1.25088,1.25092
2018.01.02 22:19,1.25092,1.25093,1.2509,1.25092
2018.01.02 22:20,1.25092,1.25092,1.25078,1.25078
2018.01.02 22:21,1.25078,1.25085,1.25077,1.25084
2018.01.02 22:22,1.25084,1.25091,1.25081,1.25085
2018.01.02 22:23,1.25085,1.25085,1.25078,1.25084
2018.01.02 22:24,1.25084,1.25085,1.25079,1.25083
2018.01.02 22:25,1.25083,1.25085,1.25081,1.25083
2018.01.02 22:26,1.25083,1.25087,1.25083,1.25087
2018.01.02 22:27,1.25087,1.25088,1.25084,1.25084
2018.01.02 22:28,1.25084,1.25086,1.25083,1.25083
2018.01.02 22:29,1.25083,1.25095,1.2508,1.25083
2018.01.02 22:30,1.25083,1.25092,1.25083,1.25088
2018.01.02 22:31,1.25088,1.25088,1.25083,1.25084
2018.01.02 22:32,1.25084,1.25085,1.25083,1.25084
2018.01.02 22:33,1.25084,1.25085,1.2508,1.25085
